SMILE	Tmelt
Cc1cc(C)nc(n1)-n2nccc2N	184
n1ccc(N)nc1Cc2ccccc2	144
n1cc(C=O)n(c12)cc(C)cc2	106
O=C(O)C(N1)CCCC1=O	95
NNC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCN2Cc3ccccc3	136
O=C(O)c(c1)ccc(c12)N(C)C(=O)CC2	210
Clc1cccc(Cl)c1S(=O)(=O)Nc2ccc(N)cc2	162
O=C(O)CN(C(=O)N1)C(=O)C1(C)c2ccc(Br)cc2	248
N#Cc1ccc(cc1)Oc(cc2)ccc2C	70
[O-][N+](=O)c1cc(O)cc(F)c1	112
Nc1[nH]nc(C)c1-c(c2)ccc(c23)OCCO3	121
COC(=O)c1ccc(I)cn1	130
O=C(O)CCc(n1)n(CCC)c(c12)ccc(c2)S(=O)(=O)N	260
CN(C)C(=O)c1cc(F)c(c(F)c1)NN	75
O=C(O)CCc1ccc(cc1)S(=O)(=O)N2CCCCCC2	123
O=C(O)c1c(I)c(F)ccc1	149
c1ccc(C)c2[nH]c(c3c12)C(N)CCC3	131
O=C(O)C1CCCc(c12)scc2	80
COc(c1)cc(OC)cc1C(=O)c2c(N)sc(c23)CC(C)CC3	163
Cn1ccnc1-c2cc(Cl)ccn2	78
COc(c1)ccc(CC2)c1C23C(=O)NC(=O)N3	190
CCCn1ccnc1S	120
O=C(O)c1ccc(cc1)-c(n2C)nnc2C	270
O=C(O)c1ccc(cc1)-c2nncn2CC	212
NC(=O)CCc1csc(n1)N	142
NC(=O)c1cc(N)c(cc1)NCc2ccccc2	170
N#Cc1cc(CBr)c(cc1)OC	124
CS(=O)(=O)Nc1c(F)cc(S(=O)(=O)Cl)cc1	165
O=C(O)CCCNC(=O)c1cccnc1	212
CC(C)(C)OC(=O)N(C1)CCc(c12)ccc(c2)O	135
O=C(O)c1c(C)cc(o1)Cn(c2)ncc2Br	123
O=C(O)c1c(C)oc(c1)Cn(c2)ncc2Br	160
O=C(O)c(c1)oc(C)c1Cn(c2)ncc2Br	155
[O-][N+](=O)c1c(Br)ncc(Cl)c1	76
O=C(O)CCCCc1cc(O)c(O)cc1	94
O=C1CCC(O1)Cc2cc(O)ccc2	103
Sc1nccn1Cc2ccccc2	147
O=C1CCCN1c2ccc(N)nc2	166
NC(=O)[C@@H]1[C@H](C(=O)O)CCCC1	170
CC(=O)Nc(cc1)cc(c1N)OC	129
Cc1cnn(c1)-c(cc2)c(N)cc2C	50
NC(=O)c(c1)ccc(Br)c1C(F)(F)F	139
c1ccc([N+]([O-])=O)cc1Nc2ccccc2	112
N#Cc1c(CC)ccc(c1)C(=O)O	142
FC(F)(F)C(=O)C=CN(C)C	53
CC(C)Oc(c1C#N)ccc(c1)N	40
C1CCC1(O)c2ccccc2	40
c1cc(Cl)nc(c12)cc([N+]([O-])=O)c(F)c2	131
Nc(n1)scc1CN2CCN(CC2)c3nccs3	170
O=C(O)c1c(N)cnc(Cl)c1	290
O=C(O)Cc1cc(ccc1)OCCOC	48
n1[nH]nnc1Cc2c(C)cccc2	157
CS(=O)(=O)Nc1c(F)ccc(Br)c1	144
c1noc(c1CCl)-c2ccc(Cl)cc2	79
O=c1[nH]c(C)nc(c12)cncc2	298
O=C(O)CN(C(=O)N1)C(=O)C12CC(C)CC(C)C2	260
CC(C)S(=O)(=O)Nc1c(F)cccc1	53
NC(=O)c1cnn(c12)c(C(=O)O)ccn2	200
O=C(O)c1cc(on1)COc2c(Cl)cc(Cl)cc2	152
CS(=O)(=O)Nc1c(F)cc(cc1)S(=O)(=O)N	191
CS(=O)(=O)Nc1c(F)cccc1	76
CNC(=O)COc(ccc1)cc1CC(=O)O	129
s1cccc1Sc(c2N)ccc(c2)[N+]([O-])=O	95
C1CCCN1c(c2C(=O)O)ccc(c2)S(=O)(=O)N3CCCCC3	121
O=C(O)c1cc(C(C)C)n(n1)-c2ccccc2	138
OCc1cncc(c12)cccc2	87
CCCCCCn(c(=O)[nH]1)cc(c1=O)S(=O)(=O)Cl	158
Cc1c(Br)c(C)nc(n1)O	211
N#Cc1cc(ccn1)Oc(cc2)ccc2CC(=O)O	170
O=C(O)c1cc(nc(Cl)c1)Oc2ccc(Br)cc2	214
NCCNS(=O)(=O)c(s1)ccc1C	95
n1oc(N)cc1C2CCOCC2	160
CC(Cl)C(=O)c1ccc(cc1)NC(=O)C	192
N#Cc1ccc(cn1)SC(C)(C)C	61
Cn(c1)c(=O)n(C)c(=O)c1S(=O)(=O)NN	135
O=C(O)CCC(=O)c(c1)ccc(c12)CCC2	124
ClCC(=O)NC(C)c1cccs1	93
c1c(F)ccc(c12)CCCC2=O	57
Nc1cc(O)cc(F)c1	160
O=C(O)c1c(F)cc(F)c(I)c1	164
CC(C)C(C(=O)O)N1CCCS1(=O)=O	98
O=C(O)CCc1cc(OC)c(Cl)cc1	133
C1COCCC1(C(=O)O)OCc2ccccc2	70
CC(C)NCCc1nc(c[nH]1)-c2ccc(cc2)S(=O)(=O)C	265
c1cc(C)c(C)c(c12)nc(NN)cc2C	192
n1[nH]cnc1-c2ccccn2	160
OCc1cn(nn1)-c2c(Cl)cccc2	88
Nc1n[nH]c(c12)c(Cl)ccc2	190
O=C(O)C(C)Oc(ccc1)cc1CO	96
O=C1CC(C(=O)O)CN1c(c(cc2)OC)cc2C	172
Nc(n1)scc1CN2CCN(CC2)Cc3ccccc3	111
Nc(n1)scc1CN2CCN(CC2)c3ncccn3	159
Nc(n1)scc1CN2CCN(CC2)c3ccc(F)cc3	195
BrCC(=O)c1cc(C)c(O)cc1	120
O=C1CC(C(=O)O)CN1c2c(OC)ccc(Cl)c2	152
O=C1CC(C(=O)O)CN1c2c(Cl)cccc2	142
c1ccc(CC(=O)O)cc1C(=O)OC	75
O=C1CC(C(=O)O)CN1c2cccc(c23)cccc3	208
Nc1ccc(cc1)Sc2ccncc2	170
NC(=S)CCNC(=O)C	100
NC(=O)c1c(N)ccc(n1)Cl	165
OCc1nnc(n1C)-c2ccccc2	185
n1ccccc1Cn2nccc2N	69
COC(=O)c1c(F)cc(Br)cc1	60
O=C(O)C=Cc1cc(C)cnc1	210
C1CCCC1(CBr)CN(C2=O)C(=O)c(c23)cccc3	69
COC(=O)c(cc1)cn(c12)c(=O)[nH]n2	226
Cc(n1)nc(Cl)cc1-c2ccncc2	112
c1cc(C)cc(c1C)-n(n2)cnc2O	167
C1C(=O)OC(=O)C1(C)c2ccc(Br)cc2	70
C1CCC1(CO)NCc2ccccc2	52
CC(O)c1ccc(cc1)-n2cccn2	93
O=C(O)c1cc(C(C)C)n(n1)-c2ccccn2	147
NS(=O)(=O)c1c(Cl)ncc(Br)c1	120
Cc(n1)cccc1C(=O)Nc2cc(O)ccc2	178
COC(=O)c(c1)ccn(c12)cnc2	94
CC(=O)c1c(OC)cc(cc1)NC(=O)C	131
C1CCCC1(CO)CN(C2=O)C(=O)c(c23)cccc3	84
c1ccc(O)cc1Oc2ccncc2	120
N#Cc1ccc(cc1)N(C(=O)C2)N=C2c3ccccc3	212
FC(F)Oc(cc1)ccc1-c(nc2Cl)nc(c23)sc(C)c3C	141
c1ccccc1-c2c(C)sc(c23)nc(nc3Cl)-c4ccccn4	167
CC(C)Cc1csc(c12)nc(C)nc2Cl	61
O=C(O)C1(N)CCN(C1)Cc2ccccc2	217
N#CC(C(=O)O)=COCC	64
CCN1CCN(CC1)c(c2N)ccc(Cl)c2	111
O=C(O)c1cccc(c12)[nH]cn2	328
s1ccc(c12)[nH]nc2I	175
Cc1cc(ncc1)-n(c2)ncc2S(=O)(=O)Cl	105
Nc1cc(C(=O)O)nc(c12)cccc2	277
c1cccc(c12)S(=O)(=O)CCC2O	95
CCOc(c1C#N)cc(Cl)cc1	82
ClCc1ncc(s1)-c2ccccc2	40
O=C(O)c1cc([N+]([O-])=O)cn1Cc2c(Br)ccs2	191
O=C(O)c1cc(ccc1)OCC(C)C	87
CC(C)(C)C1(C)OC(=O)CC(=O)O1	73
c1cccc(c12)SCCCN2	23
Brc1cnn(c1)Cc2ccc(Cl)cc2	72
O=C(O)C1CCN(CC1)c(cnc2)n(c23)nnn3	160
COC(=O)c1c(Cl)c(N)cc(Br)c1	74
N#Cc1ccc(nc1)SC(C)(C)C	70
CCC(=O)N(C1)CCC1C(=O)O	119
c1cc(Cl)ccc1SC2CCNCC2	42
CS(=O)(=O)CCS(=O)(=O)N	150
O=C(O)C(O)Cc1ccc(cc1)OC	85
N#Cc1c(F)cc(cc1)N(C)C	57
ON=C(N)C1CCCCCC1	88
c1cccc(c1C(=O)O)NC(=O)c2c(Br)cccc2	202
c1ccc(Br)c(c12)CCCC2=O	51
c1ccccc1-c(c2C(=O)O)nn(c2)Cc3ccccc3	190
N#CC(C)Oc(c1N)cc(F)cc1	90
COc(cc1)c(OC)cc1-c(c2C(=O)O)nn(c2)-c3ccccc3	189
Cc(n1)nc(Cl)cc1-c2ccccn2	76
OCCSCc1cc(N)ncc1	91
c1ccccc1CN(C2)CCC2S(=O)(=O)NC3CC3	95
COC(=O)C(C12)C(C(=O)OC)C(N2)CC1	78
NC(=O)c1ccc(o1)C(=O)O	287
O=C(O)c1cc(C(C)C)n(n1)-c2ccncc2	226
CC(C)(C)OC(=O)Nc(s1)cnc1C	148
s1c(Cl)ccc1C(=O)CC2(CC(=O)O)CCCCC2	103
O=Cc1cc(Br)c(s1)OC	116
c1c(Cl)ccc(c12)CCCC2=O	75
C1CN(C)CCC1n2nccc2N	99
Nc1ccnn1Cc2cccnc2	87
O=C(O)c1c(C)nc(O)cc1	330
n1nc(C)n(c12)nc(Cl)cc2N	228
FC(F)(F)Cn(n1)ccc1N	40
N#Cc(c1)ccc(c12)OCC2	65
N#Cc(cn1)n(c12)cc(C)cc2	127
COc1c(S(=O)(=O)N)ccc(Cl)c1	170
c1nn(C(F)F)c(c12)ccc(c2)N	78
Cc1c(N)cc(C)nc1	146
Nc(n1)scc1C(=O)Nc2ccccc2	170
c1ccccc1-c(nc(Cl)c2C#N)c(c2)-c3ccccc3	130
s1ccn(c12)c(C(=O)O)c(n2)C3CC3	164
O=C(O)c1c(S)cc(Br)cc1	204
Cc1c(C(=O)O)oc(c12)c(F)cc(F)c2	340
O=C(O)c1c(C)c(S(=O)(=O)N)ccc1	219
Cc1c(N)nn(c1)-c(c2F)nccc2	132
O\N=C(N)\c1c(OC)cccc1	106
Cc1ccc(C(C)C)c(c12)OCCC2=O	37
O=C(O)CCOc(c1C(C)C)cc(C)cc1	94
O=C(O)CCOc(c1C(C)C)cccc1	85
CS(=O)(=O)CCc1ccc(N)cc1	94
O=C(O)C(C)N1CCSCC1	200
O=CNc(c1)ccc(c12)OCO2	97
CC(C)c1c(O)ccc(Br)c1	49
O=C(O)Cc1csc(n1)-c2cc(Cl)ccc2	106
Clc1ccc(nc1)OC2CCCNC2	65
c1ccccc1CN(C2)CCC2n(c(c3Cl)N)nc3	107
c1ccccc1-c2nc([nH]n2)-c3ccc(N)cc3	245
c1cnn(c12)ccc(n2)Br	132
FC(F)(F)CNc1ccncc1	158
O=C(O)c1cc(cnc1)N2CCOCC2	259
c1ccc(OC(F)F)cc1-c2ccc(Cl)nn2	87
FC(F)(F)c1cc(ccc1)-c2ccc(Cl)nn2	134
c1cc(I)ccc1OCc(c2)ccc(c23)nccc3	162
O=C(O)Cc1csc(n1)-c2cc(F)ccc2	125
FC(F)(F)c1c(S(=O)(=O)Cl)ccc(c1)[N+]([O-])=O	79
O=C(O)Cc1cc(CC)ccc1	59
N#Cc(c1)ccc(c12)n(C)cn2	140
O=CC(=O)c1cc(C)c(F)cc1	77
N#Cc1ccc(cc1)-n(n2)cnc2N	239
O=C(O)Cc1cc(=O)[nH]c(=O)[nH]1	325
O=S(=O)(Cl)Cc1c(F)cccc1F	74
C1CCCCC1(N)CNS(=O)(=O)c2ccn(C)c2	95
O=C(O)Cc1csc(n1)-c2ccc(F)cc2	130
OCc1nnc(s1)N	170
O=C(O)c1cnc(s1)-c(c2)ccc(c23)OCC3	216
c1nn(C)c(=O)c(c12)[nH]nc2	247
NNC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCN2C	171
CN(C)C(=O)c1cc(S(=O)(=O)N)c(Cl)cc1	131
o1cnnc1-c2cc(S(=O)(=O)N)ccc2	185
CN(C)C(=O)c1cc(S(=O)(=O)Cl)c(Cl)cc1	107
Cc1c(N)cnn1-c(c2C)cc(C)cc2	63
O=C(O)Cc1c(C)nc(Cl)cc1	135
CC(=O)NC(C1)CNc(c12)cccc2	125
ClCC(=O)NC(=O)NC(CC1)CS1(=O)=O	174
O=C(O)Cc1csc(n1)-c2ccc(Cl)cc2	256
c1ccc(O)cc1Oc2ccncn2	103
O=C(O)C=C(CC)c1ccc(cc1)OC	131
O=C(O)C(C1)CCn(c12)ccn2	232
ON=C(N)CNS(=O)(=O)c(cc1)ccc1F	149
O=C(O)c1ccc(cc1)CCN(C)C	164
O=C(O)c1c(O)c(C)n[nH]1	185
Nc1cc(C)nc(c12)CCCC2	122
c1cc(O)ccc1C(=O)CCCCCCCCCCC	72
c1cc(C#N)cc(c12)n(C)nc2	105
COc(cc1)c(F)cc1-c2n[nH]c(=O)c(c23)cccc3	270
FC(F)(F)c1ccc(nc1)S(=O)(=O)N	175
C1COCCN1c(c2C(=O)O)ccc(c2)S(=O)(=O)N(CC)CC	150
c1cccc(C(=O)O)c1C(=O)c2cc(F)c(cc2)OC	148
c1cccc(c1C(=O)O)NC(=O)c2ccc(Cl)cc2	209
O=C(O)c1c(SC(F)F)cccc1	115
ClCc1nc(no1)-c2c(OC)cccc2	62
NC(=O)c1c(I)c(F)ccc1	190
CCC(C)(C(=O)O)CNC(=O)OC(C)(C)C	114
O=C(O)c1cc(ccc1)S(=O)(=O)NCCc2ccc(cc2)S(=O)(=O)N	227
N#Cc1ccc(cc1)Nc2ccc(Cl)cc2	140
O=C(O)c(c1)c(=O)[nH]c(c12)CCC(C)(C)C2	243
c1cc(C)cc(C)c1C(N)Cn2ccnc2	80
O\N=C(N)\c1cccs1	82
O=Cc1c(Cl)nc(s1)OC	44
CC(C)(C)OC(=O)NC(C)C(=O)Cc1ccccc1	60
Clc1nc(C)nc(c12)ccc(c2)OC	120
N#Cc(c1)c(Br)nc(c12)cccc2	180
O=Cc1cnn(n1)-c2ccccc2	67
CC(C)n(nc1)c(c12)nc(C)[nH]c2=O	175
N#Cc1c(N)n(nc1)-c2ccccc2	138
OCC(C)(C)C(CN)c1ccccc1	117
O=C1CCc(c12)c(F)ccc2F	118
N#CC(C)CNC(=O)OC(C)(C)C	78
n1c(O)scc1-c2ccc(Cl)cc2	219
O=C(O)c1cnn(n1)-c2ccccc2	184
Cn1ncnc1COc2ccc(S(=O)(=O)Cl)cc2	115
Cn1ncnc1COc2ccc(cc2)S(=O)(=O)N	177
CC(C)(C)OC(=O)NC(C)C(O)Cc1ccccc1	117
NS(=O)(=O)Cc1c(F)cccc1F	154
CNc1nc(N)n[nH]1	159
O=C(O)c1c(Cl)ccc(c1)S(=O)(=O)NC(C)CCc2ccccc2	95
CC(=O)c1c(O)cc(F)c(Br)c1	78
ClCC(=O)c1ccc(I)cc1	128
CNc1nc(S)nc(c12)cccc2	221
NC(=O)c1c(C)cc(C)nc1S	168
CC(C)CCn1ncc(N)c1C	47
O=C(O)c1c(N)c(Cl)ncc1	250
Cc1c(Br)ccc(n1)O	200
N#CC(C)NC(=O)OC(C)(C)C	95
Cc1c(N)c(C)n(n1)C2CCCCC2	70
O=C(O)c1c(Cl)ccc(c1)S(=O)(=O)NCCOc2ccccc2	170
O=C(O)C(C)(C)Oc1ccc(F)cc1	69
O=C(O)Cn(c1)ccc(=O)c1[N+]([O-])=O	250
Cc(c1)nn(c12)C(=O)C(C)C(=O)N2	289
Cc1c(C(=O)O)cnc(c12)n(C)c(=O)n(C)c2=O	280
O=C(O)c1c(Cl)c([N+]([O-])=O)cc(Br)c1	227
CC(C)(C)c1ccc(s1)S(=O)(=O)Cl	48
O=C1CC(C(=O)O)CN1c2ccc(cc2)S(=O)(=O)N(CC)CC	125
Cc1ccnn1-c2ccccn2	35
Cc1cc(ncc1)-n(c2)ncc2S(=O)(=O)N	157
O=C1CC(C(=O)O)CN1c(cc2C(F)(F)F)ccc2	103
COCCn(c1)ncc1S(=O)(=O)Cl	36
O=C(O)C(C)(C)c1ccc(C(C)(C)C)cc1	166
O=C1CC(C(=O)O)CN1c2c(F)cccc2	132
ClCc1coc(n1)-c2ccc(cc2)S(=O)(=O)C	130
CC(C)Oc(cc1)ccc1C(O)CN2CCN(C)CC2	104
O=C(O)CNC(=O)CCCCCCC	105
O=C(O)C(C)NC(=O)c1cc(on1)-c2ccccc2	165
Cc1c(F)c([N+]([O-])=O)ccc1	20
C1NCCC1(O)Cc2cc(F)ccc2	60
Cc1c(C(=O)O)[nH]c(c12)CC(C)(C)CC2=O	207
O=C(O)C(C)Sc(cc1)ccc1[N+]([O-])=O	115
C1CCc(c12)ccc(c2)S(=O)(=O)N3CCNCC3	91
N#Cc1cc(C)c(CO)cc1	67
N#Cc1cc(F)c(cc1)N(C)C	35
N=C(N)c1c(F)cc(cc1)N(C)C	134
OCCN1CCN(CC1)c(nn2)ccc2CO	130
c1cc(C)c(C)cc1C(=O)C(=O)c2ccccc2	64
Nc1nnns1	121
CS(=O)(=O)N(C1)CCCC1Cl	55
ClCC(=O)Nc1c(F)ccc(c1)S(=O)(=O)C	127
FC(F)(F)c1cc(ccc1)-c2ccc(N)nc2	102
Clc1c(N)cncc1Br	97
COC(=O)C(C)NC(=O)Cc1ccc(Cl)cc1	83
O=C(O)C1C(C1)c(c2C)scc2	59
NC(=S)Nc1c(OC(F)(F)F)cccc1	157
NCC1(CO)CCOCC1	55
CC(C)CC(N)c1nc(no1)-c2nnc[nH]2	204
C1NCCC1(O)Cc2ccc(F)cc2	74
N1C(=O)CN(C)c(c12)nc(Cl)cc2	234
CCCOC(=O)c1c(N)ccc(c1)-c2cncnc2	146
N#Cc(c1)ccc(c12)nc(Cl)cc2	209
ClCc(c1)c(Cl)nc(c12)cc(cc2)SC	152
c1ccccc1C(C(=O)O)OC2CCOCC2	88
Nc1cc(Cl)n[nH]1	94
n1c(Cl)c(CCl)cc(c12)ccc(C)c2C	110
Nc1ccnn1Cc2ccncc2	220
C1CNCCN1Cc(c(n2)C)n(c23)cccc3	164
O=C(O)CS(=O)(=O)c(cc1)ccc1[N+]([O-])=O	163
CC1CCCN1C(=O)c(c2)c(N)cc(c23)cccc3	124
O=C(O)Cc1csc(n1)COC	60
O=C(O)c1cc(nc(Cl)c1)N2CCOCC2	223
c1cc(C#N)cc(C)c1C(=O)O	193
N#Cc1c(C)cccc1S(=O)(=O)Cl	75
O=Cc1cc(OC)c(cc1)OCc2csc(n2)C	87
O=S(=O)(Cl)c1cnn(c1)C2CCOCC2	60
O=C(O)CSCc1cscn1	99
Cc1c(S(=O)(=O)Cl)cc([N+]([O-])=O)c(c1)O	64
O=C(O)Cc1c(C)nn(c1C)-c(cnc2)n(c23)nnn3	174
COC(=O)c1c(Cl)c([N+]([O-])=O)cc(c1Cl)[N+]([O-])=O	98
NC(=O)Nc1cccc(c12)cccc2	285
CC(C)(C)OC(=O)NCc1c(OC)cc(cc1)OC	60
COc(c1O)cc(Br)cc1OC	100
CC(C)(C)C(=O)Nc(cc1)ccc1C(=O)CCl	133
COC(=O)c1c(CC)nc(s1)N	182
CC(C)(C)C(N)c1nc(no1)-c2nnc[nH]2	170
O=C(O)c1csc(n1)-c(n2C)ccc2C	140
O=C(O)/C=C/c(c(c1)OC)cc(c12)OC(C)C2	147
ClCc(c1)c(Br)cc(c12)OCO2	64
OCC(=O)c1c(F)cc(F)cc1	96
ClCc1ccnc(n1)-c2ccc(Br)cc2	127
O=C(O)c1c(Cl)ccc(c1)NC(=O)N(C)C	215
CC(O)c1cnc(s1)-c2ccc(Br)cc2	78
C1CCC1c2cc(N)n(n2)-c3ccccc3	88
O=C(O)C=Cc1ccc(cc1)CC(C)C	160
c1c(Cl)[nH]c(c12)ncnc2Cl	240
O=C(O)c1cc(C)nc(n1)-c2ccc(Cl)cc2	164
N1CCCN(CC1=O)c2ccccc2	192
CCCc(cc1=O)[nH]c(c12)ccc(c2)Oc3ccccc3	208
O=C(O)CCc1c(F)cc(F)cc1	109
O=Cc1ccc(s1)-c2ccccc2	91
C[Si](C)(C)C#Cc1c(c(F)cc(F)c1)NC(=O)OCC	75
CCC(N)C(=O)NC(CC)c1ccc(C)cc1	60
C1CCCC1(N)C(=O)NC(C)Cn2ccnc2	240
ClCc1ncc(o1)-c2ccc(Cl)cc2	55
O=C1C(=O)Nc(c12)cc(I)cc2	265
CC1C(C1)c2cc(N)n(n2)-c3ccccc3	93
O=C(O)c1c(CC)nc(s1)N	155
N#CC(C(=O)O)=CCCC	97
c1ccccc1-c(n2)c(N)n(c23)cccc3	154
O=C(O)CC(C)c1c(F)cc(F)cc1	67
CS(=O)(=O)C(C)(C)c1cc(N)on1	180
O=C(O)CCc(cc1)ccc1CC(C)C	65
N1C(=O)NC(=O)C12CCNCC2	245
O=C1CCc(c12)c(F)cc(F)c2	96
O=C(O)CNC(=O)c1c(O)cccn1	235
COc(cc1)ccc1-c2nc(N)cc(=O)[nH]2	272
COC(=O)c1c(C)nc(Cl)cc1	31
O=Cc1nc(cs1)-c2c(Cl)ccc(Cl)c2	113
CC(=O)c1cc(c(cc1)OC)CSCC(=O)O	107
FC(F)(F)Oc(cc1Br)cc(c12)sc(n2)N	203
O=C(O)C(O)CC(C)(C)C	72
CC(=O)c1ccc(OC)c(c12)cccc2	65
CC(C)CC(N)C(O)c1cccs1	64
CCCc1nnc(s1)N	200
O=C(O)c(c1)ccc(c12)[nH]c(=O)n2C	367
N#Cc1ccc([nH]1)C(=O)O	240
CC(C)(C)OC(=O)N1CCN(CC1)CC(C)(C)O	34
c1cccc(c1C(=O)C)NS(=O)(=O)c2cccs2	151
COC(=O)c1cc(S(=O)(=O)N)cc(Br)c1	139
S1CCSC(C12)CCC2N	50
COC(=O)c1c(N)c([N+]([O-])=O)ccc1Cl	90
NCC(O)CS(=O)(=O)c1cccs1	112
COC(=O)c1cc(Br)sc1	38
O=CC(=O)c1c(C)cccc1	64
CN(C)C(=O)c1cc(N)ncc1	197
C1CNCCN1Cc(c(n2)C)n(c23)CCCC3	112
O=C(O)Cc(c1)oc(c12)ccc3c2cccc3	167
CC(C)(C)c1ccc(C(C)(C)N)cc1	76
O=C(O)C1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)CCCC3	182
C1CCCC1CC(=O)c2ccc(cc2)Oc3ccccc3	31
CC(C)OC(=O)c1c(C)c(C(=O)O)[nH]c1C	184
c1noc(c1C(=O)O)-c2ccco2	196
N#Cc1cc(ccn1)Oc(cc2)ccc2CC(=O)OC	121
c1noc(c1C(=O)O)-c2cccs2	199
O=C(O)CCNC(=O)C12CC3CC(C1)CC(C2)C3	186
Cc1c(S(=O)(=O)N)cc(Br)cc1	140
O=C(O)CC1CSCCS1	78
CC=C(C)C=CC(=O)O	90
CCOC(=O)c1c(C)oc(c12)nc(CCl)nc2N	193
c1ncccc1C(=O)Cc2ccccn2	67
N#CCOc(cc1)ccc1N	52
CCc1c(S(=O)(=O)N)c(CC)n(n1)C	178
c1csc(c12)c(Br)c[nH]c2=O	230
O=C(O)CC(CC1)CCC1(C)C	46
OCc1ccc(cc1)CS(=O)(=O)N	119
O=c1n(C)cnc(c12)cc(Br)cc2	157
CC(=O)c1cc(c(cc1)OCC)CN2CCOCC2	35
O=C(O)c1cc(C)n(n1)-c2c(F)cc(F)cc2	222
O=C(O)C=C(CC1)CCC1(C)C	89
CCOC(=O)c1c(N)oc(n1)-c2ccccc2	182
NNC(=O)c1c(C)cccn1	77
O=C1CC(C)CC(C)CN1	123
CC(=O)c1cc(c(cc1)OCC)CN2CCCCC2	35
NNC(=O)c(nc1)cc(c12)scc2	205
N=C(N)c1ccc(cc1)N(C)C(=O)OC(C)(C)C	143
O=C(O)CCc1cccs1	156
O=S(=O)(Cl)CCNC(=O)OCc1ccccc1	40
CC(C)C(N)c1nc(no1)-c2nnc[nH]2	211
CCc(c1=O)c(C)[nH]c(c12)ccc(c2)Oc3ccccc3	267
CC(C)(C)Sc(nc1)ccc1C(=S)N	179
CC(C)(C)Sc(cc1)ccc1C(=S)N	164
s1cccc1CNc2ccc(cc2)OC	72
CCOC(=O)Cc1nnc(s1)N	157
O=C(O)c1c(C)c(C)cc(c1)S(=O)(=O)N	262
ClCc(n1)cc(=O)n(c12)cccc2C	111
C1CCCCC12C(C#N)=C(S)NC(C)=C2C(=O)Nc3ccccc3	239
O=Cc(c1Cl)c(=O)oc(c12)cccc2	114
O=C(O)C(C)(C)C(O)c1cc(O)ccc1	164
COc(cc1)c(CC#N)cc1C(=O)C	112
O=C(O)CC(C)(CC(=O)O)c1ccccc1	137
CNC1=NS(=O)(=O)c(c12)cccc2	270
O=C(O)c(c1)ccc(c12)c(=O)[nH][nH]c2=O	251
NC(=S)c1ccc(cc1)OCCOC	142
ON=C(N)CC(=O)N1CCOCC1	148
O=S1(=O)CCN(CC1)C(=O)c2cccc(n2)C(=O)O	218
C1CC1N2C(C(C(=O)O)CC2=O)c3ccc(cc3)OC	188
Cc1ccc(s1)-c(n2)[nH]c(c23)cccc3	260
Oc1n(C)c(nn1)S	217
CCC(C(=O)O)(CC)CNC(=O)OC(C)(C)C	131
O=C(O)CC(CC)c1ccc(cc1)OC	84
O=C(O)Cc1ccc(cc1)SCC	75
NC(=S)c1ccn[nH]1	184
N#Cc1cc(F)c(cc1)Oc2ccc(Cl)cc2	68
c1ccccc1Cn(c2)ncc2N(C3=O)C(=O)c(c34)cccc4	150
c1cc(Cl)ccc1C(=O)c2c(N)sc(c23)CCCC3	140
O=C(O)c1c(S(=O)(=O)N)ccc(F)c1	219
O=C(O)C(C1)CCc(c12)[nH]nc2	230
[N-]=[N+]=NCC(=O)NCc1ccccc1	40
CN(C)C(C(=O)O)CCC	180
c1ccccc1C(=NC2CC2)Nc3ccc(F)cc3	93
CS(=O)(=O)CC1(CBr)CC1	51
ONC(=O)c1ccc(Cl)cc1	171
O=C(O)c1c(C)nc(Br)cc1	156
O=C(O)Cc(cc1)ccc1C(F)F	77
O=c1cc(CC)[nH]c(c12)cccc2	175
N#Cc1c(N)c(F)c(F)cc1	93
C1C(=O)NC(=O)CC1(C)c2ccccc2	151
N#Cc1cc(c(O)c(Cl)c1)OCC	127
O=C(O)CS(=O)Cc1ccc(Br)cc1	142
O=C(O)c1ccc(cc1)CC(C)C	145
OCCn(c1N)nc(C)c1C	130
C1CCCCC1CNc2ccccn2	92
Cc1c(Cl)cc(N)c(Cl)c1	87
o1cccc1-c2nc(n[nH]2)C3CCCCC3	148
O=Cc1c(C)[nH]c(c12)ccc(Cl)c2	249
O=C(O)C(C)(C)c1ccc(cc1)-c2ccccc2	174
O=C(O)c1c(C)[nH]c(c12)ccc(Cl)c2	194
CN(C)c(nc1)ncc1N	79
O=C(O)c1c(C)onc1-c2cc(Br)ccc2	170
O=C(O)c(s1)c(C)n(c12)ccn2	242
s1c(Br)ccc1CN2CCNCC2	51
O=C(O)c1ccc(o1)C(C2)C2C	56
c1ccc(C(=O)O)c(c12)oc(=O)[nH]2	330
Cc1cc(N)nn1-c2c(F)cc(F)cc2	121
N1CCN(C1=O)c(c2[N+]([O-])=O)cccc2	154
CC(C)S(=O)(=O)Nc1c(F)cc(cc1)S(=O)(=O)N	135
CCS(=O)(=O)Nc1c(F)cccc1	69
c1cc(C#N)cc(OC)c1C(=O)OC	102
Cc1c(C)sc(c12)nc(nc2Cl)-c3cccs3	134
c1ccccc1C2CCC(O)CC2	118
